,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
1085,1085,11/13/2004,Kentucky,14,35,164,30,18,125,0,0,Vanderbilt,13,43,172,32,16,202,0,1,H,-5,1,-8,-8,-2,2,-77,0,-1,2004
1086,1086,11/13/2004,Louisiana State,26,44,192,14,6,91,0,1,Alabama,10,43,82,15,7,114,1,1,H,9,16,1,110,-1,-1,-23,-1,0,2004
1087,1087,11/13/2004,Louisiana Tech,38,43,269,26,11,164,0,2,Tulsa,21,47,198,27,13,156,2,4,H,6,17,-4,71,-1,-2,8,-2,-2,2004
1088,1088,11/13/2004,Marshall,35,30,98,56,35,363,3,1,Bowling Green,56,35,154,37,24,389,1,1,V,-9,-21,-5,-56,19,11,-26,2,0,2004
1089,1089,11/13/2004,Miami-Florida,31,40,203,33,18,177,0,0,Virginia,21,36,221,25,10,94,2,0,V,-3.5,10,4,-18,8,8,83,-2,0,2004
1090,1090,11/13/2004,Miami-Ohio,42,37,203,33,23,349,1,0,Western Michigan,21,27,57,37,21,254,0,0,V,21,21,10,146,-4,2,95,1,0,2004
1091,1091,11/13/2004,Michigan,42,39,231,29,20,190,0,0,Northwestern,20,34,190,44,24,215,0,0,H,14.5,22,5,41,-15,-4,-25,0,0,2004
1092,1092,11/13/2004,Michigan State,49,44,430,20,10,121,1,0,Wisconsin,14,41,217,39,21,179,0,1,H,-7,35,3,213,-19,-11,-58,1,-1,2004
1093,1093,11/13/2004,Mid Tennessee St,37,38,213,37,26,241,0,1,UL-Monroe,24,36,137,47,25,291,2,0,H,7,13,2,76,-10,1,-50,-2,1,2004
1094,1094,11/13/2004,Minnesota,27,54,337,17,9,73,3,1,Iowa,29,27,6,39,24,333,0,0,H,5,-2,27,331,-22,-15,-260,3,1,2004
1095,1095,11/13/2004,Mississippi,3,28,175,34,15,168,0,1,Arkansas,35,51,297,20,13,155,0,0,V,-9.5,-32,-23,-122,14,2,13,0,1,2004
1096,1096,11/13/2004,Nebraska,3,40,201,13,8,73,1,0,Oklahoma,30,31,98,36,30,413,0,0,V,-29.5,-27,9,103,-23,-22,-340,1,0,2004
1097,1097,11/13/2004,Nevada-Las Vegas,10,41,179,28,11,108,1,2,Colorado State,45,40,129,19,14,255,0,0,V,-6.5,-35,1,50,9,-3,-147,1,2,2004
1098,1098,11/13/2004,Nevada-Reno,20,26,86,48,30,354,1,3,Southern Methodist,38,52,170,23,14,230,2,2,V,6,-18,-26,-84,25,16,124,-1,1,2004
1099,1099,11/13/2004,New Mexico,21,46,114,12,7,143,1,0,Brigham Young,14,34,58,38,23,259,1,2,V,-6.5,7,12,56,-26,-16,-116,0,-2,2004
1100,1100,11/13/2004,New Mexico State,35,42,188,29,16,225,0,0,Florida Atlantic,7,47,159,25,12,118,1,3,V,-6,28,-5,29,4,4,107,-1,-3,2004
1101,1101,11/13/2004,North Carolina,31,38,166,37,19,234,1,1,Wake Forest,24,49,226,29,12,109,1,0,V,-5,7,-11,-60,8,7,125,0,1,2004
1102,1102,11/13/2004,North Texas,51,44,334,18,13,168,0,0,Idaho,29,36,98,42,24,328,3,0,H,15,22,8,236,-24,-11,-160,-3,0,2004
1103,1103,11/13/2004,Northwestern,20,34,190,44,24,215,0,0,Michigan,42,39,231,29,20,190,0,0,V,-14.5,-22,-5,-41,15,4,25,0,0,2004
1104,1104,11/13/2004,Notre Dame,38,34,179,26,15,259,2,0,Pittsburgh,41,38,98,42,26,334,0,1,H,11.5,-3,-4,81,-16,-11,-75,2,-1,2004
1105,1105,11/13/2004,Ohio,19,38,138,27,14,157,2,3,Akron,31,44,102,22,15,190,0,0,H,0,-12,-6,36,5,-1,-33,2,3,2004
1106,1106,11/13/2004,Ohio State,17,30,146,29,14,192,3,1,Purdue,24,43,120,42,29,264,1,0,V,-6,-7,-13,26,-13,-15,-72,2,1,2004
1107,1107,11/13/2004,Oklahoma,30,31,98,36,30,413,0,0,Nebraska,3,40,201,13,8,73,1,0,H,29.5,27,-9,-103,23,22,340,-1,0,2004
1108,1108,11/13/2004,Oklahoma State,49,54,305,15,8,164,0,0,Baylor,21,33,127,39,19,271,1,0,H,26,28,21,178,-24,-11,-107,-1,0,2004
1109,1109,11/13/2004,Oregon,26,29,145,29,15,192,2,0,U.C.L.A.,34,56,227,22,12,215,0,1,H,8.5,-8,-27,-82,7,3,-23,2,-1,2004
1110,1110,11/13/2004,Oregon State,24,38,36,42,29,334,4,0,Stanford,19,21,1,45,17,247,1,0,V,3,5,17,35,-3,12,87,3,0,2004
1111,1111,11/13/2004,Penn State,22,40,131,24,12,182,2,0,Indiana,18,46,138,22,11,137,1,0,V,4,4,-6,-7,2,1,45,1,0,2004
1112,1112,11/13/2004,Pittsburgh,41,38,98,42,26,334,0,1,Notre Dame,38,34,179,26,15,259,2,0,V,-11.5,3,4,-81,16,11,75,-2,1,2004
1113,1113,11/13/2004,Purdue,24,43,120,42,29,264,1,0,Ohio State,17,30,146,29,14,192,3,1,H,6,7,13,-26,13,15,72,-2,-1,2004
1114,1114,11/13/2004,Rice,28,79,312,14,6,97,1,2,Texas-El Paso,35,28,83,28,19,191,1,2,V,-14,-7,51,229,-14,-13,-94,0,0,2004
1115,1115,11/13/2004,San Diego State,37,43,224,33,17,232,1,1,Air Force,31,65,353,20,10,133,2,4,V,-5,6,-22,-129,13,7,99,-1,-3,2004
1116,1116,11/13/2004,San Jose State,49,58,179,33,16,288,1,1,Boise State,56,56,280,24,15,200,1,1,H,-32.5,-7,2,-101,9,1,88,0,0,2004
1117,1117,11/13/2004,South Carolina,14,42,147,29,14,132,4,0,Florida,48,28,92,31,18,319,2,0,V,-7,-34,14,55,-2,-4,-187,2,0,2004
1118,1118,11/13/2004,South Florida,41,56,276,16,12,233,0,3,East Carolina,17,30,91,27,15,156,2,0,H,14.5,24,26,185,-11,-3,77,-2,3,2004
1119,1119,11/13/2004,Southern Cal,49,38,216,40,31,369,0,3,Arizona,9,25,90,32,15,165,2,0,H,36.5,40,13,126,8,16,204,-2,3,2004
1120,1120,11/13/2004,Southern Methodist,38,52,170,23,14,230,2,2,Nevada-Reno,20,26,86,48,30,354,1,3,H,-6,18,26,84,-25,-16,-124,1,-1,2004
1121,1121,11/13/2004,Stanford,19,21,1,45,17,247,1,0,Oregon State,24,38,36,42,29,334,4,0,H,-3,-5,-17,-35,3,-12,-87,-3,0,2004
1122,1122,11/13/2004,Syracuse,24,36,235,35,20,240,1,2,Temple,34,58,285,20,11,181,0,0,V,8,-10,-22,-50,15,9,59,1,2,2004
1123,1123,11/13/2004,Temple,34,58,285,20,11,181,0,0,Syracuse,24,36,235,35,20,240,1,2,H,-8,10,22,50,-15,-9,-59,-1,-2,2004
1124,1124,11/13/2004,Texas,27,49,292,40,22,289,2,0,Kansas,23,27,40,41,23,308,1,1,V,23.5,4,22,252,-1,-1,-19,1,-1,2004
1125,1125,11/13/2004,Texas A+M,32,38,182,27,16,254,0,0,Texas Tech,25,26,117,50,31,294,3,0,H,2,7,12,65,-23,-15,-40,-3,0,2004
1126,1126,11/13/2004,Texas Tech,25,26,117,50,31,294,3,0,Texas A+M,32,38,182,27,16,254,0,0,V,-2,-7,-12,-65,23,15,40,3,0,2004
1127,1127,11/13/2004,Texas-El Paso,35,28,83,28,19,191,1,2,Rice,28,79,312,14,6,97,1,2,H,14,7,-51,-229,14,13,94,0,0,2004
1128,1128,11/13/2004,Troy State,13,51,196,14,9,100,0,1,UL-Lafayette,10,33,135,35,17,147,3,0,V,14.5,3,18,61,-21,-8,-47,-3,1,2004
1129,1129,11/13/2004,Tulane,45,48,243,32,23,350,1,1,Army,31,27,88,41,22,232,2,0,H,7,14,21,155,-9,1,118,-1,1,2004
1130,1130,11/13/2004,Tulsa,21,47,198,27,13,156,2,4,Louisiana Tech,38,43,269,26,11,164,0,2,V,-6,-17,4,-71,1,2,-8,2,2,2004
1131,1131,11/13/2004,U-C-F,17,53,196,21,13,131,0,1,Ball State,21,31,137,20,12,117,1,0,V,-3.5,-4,22,59,1,1,14,-1,1,2004
1132,1132,11/13/2004,U.C.L.A.,34,56,227,22,12,215,0,1,Oregon,26,29,145,29,15,192,2,0,V,-8.5,8,27,82,-7,-3,23,-2,1,2004
1133,1133,11/13/2004,UL-Lafayette,10,33,135,35,17,147,3,0,Troy State,13,51,196,14,9,100,0,1,H,-14.5,-3,-18,-61,21,8,47,3,-1,2004
1134,1134,11/13/2004,UL-Monroe,24,36,137,47,25,291,2,0,Mid Tennessee St,37,38,213,37,26,241,0,1,V,-7,-13,-2,-76,10,-1,50,2,-1,2004
1135,1135,11/13/2004,Utah,45,42,244,27,17,244,0,1,Wyoming,28,39,132,28,17,278,2,1,V,21,17,3,112,-1,0,-34,-2,0,2004
1136,1136,11/13/2004,Vanderbilt,13,43,172,32,16,202,0,1,Kentucky,14,35,164,30,18,125,0,0,V,5,-1,8,8,2,-2,77,0,1,2004
1137,1137,11/13/2004,Virginia,21,36,221,25,10,94,2,0,Miami-Florida,31,40,203,33,18,177,0,0,H,3.5,-10,-4,18,-8,-8,-83,2,0,2004
1138,1138,11/13/2004,Wake Forest,24,49,226,29,12,109,1,0,North Carolina,31,38,166,37,19,234,1,1,H,5,-7,11,60,-8,-7,-125,0,-1,2004
1139,1139,11/13/2004,Washington,12,33,84,44,20,328,3,1,California,42,44,304,24,13,175,2,0,H,-30.5,-30,-11,-220,20,7,153,1,1,2004
1140,1140,11/13/2004,Washington State,28,35,141,37,20,236,1,1,Arizona State,45,43,141,43,27,366,0,1,V,-14.5,-17,-8,0,-6,-7,-130,1,0,2004
1141,1141,11/13/2004,West Virginia,17,50,238,37,21,224,2,1,Boston College,36,36,81,30,18,162,0,0,H,7,-19,14,157,7,3,62,2,1,2004
1142,1142,11/13/2004,Western Michigan,21,27,57,37,21,254,0,0,Miami-Ohio,42,37,203,33,23,349,1,0,H,-21,-21,-10,-146,4,-2,-95,-1,0,2004
1143,1143,11/13/2004,Wisconsin,14,41,217,39,21,179,0,1,Michigan State,49,44,430,20,10,121,1,0,V,7,-35,-3,-213,19,11,58,-1,1,2004
1144,1144,11/13/2004,Wyoming,28,39,132,28,17,278,2,1,Utah,45,42,244,27,17,244,0,1,H,-21,-17,-3,-112,1,0,34,2,0,2004
1145,1145,11/18/2004,Arkansas State,7,31,139,24,9,101,1,2,North Texas,31,44,202,25,17,200,0,0,H,-4.5,-24,-13,-63,-1,-8,-99,1,2,2004
1146,1146,11/18/2004,Maryland,6,30,56,31,16,141,4,1,Virginia Tech,55,50,239,14,8,137,0,0,V,-9.5,-49,-20,-183,17,8,4,4,1,2004
1147,1147,11/18/2004,North Texas,31,44,202,25,17,200,0,0,Arkansas State,7,31,139,24,9,101,1,2,V,4.5,24,13,63,1,8,99,-1,-2,2004
1148,1148,11/18/2004,Virginia Tech,55,50,239,14,8,137,0,0,Maryland,6,30,56,31,16,141,4,1,H,9.5,49,20,183,-17,-8,-4,-4,-1,2004
1149,1149,11/20/2004,Air Force,47,70,373,19,11,203,0,0,Colorado State,17,28,108,27,17,229,1,0,H,-1.5,30,42,265,-8,-6,-26,-1,0,2004
1150,1150,11/20/2004,Akron,27,28,10,43,26,436,0,0,Miami-Ohio,37,36,229,28,18,208,0,1,H,-8.5,-10,-8,-219,15,8,228,0,-1,2004
1151,1151,11/20/2004,Alabama,13,31,50,30,17,226,1,0,Auburn,21,41,74,24,18,224,1,1,H,-11,-8,-10,-24,6,-1,2,0,-1,2004
1152,1152,11/20/2004,Alabama-Birmingham,20,36,158,32,20,199,0,2,Army,14,39,102,46,26,319,0,1,V,12,6,-3,56,-14,-6,-120,0,1,2004
1153,1153,11/20/2004,Arkansas,24,50,167,27,18,215,1,0,Mississippi State,21,31,150,27,20,214,0,0,V,10,3,19,17,0,-2,1,1,0,2004
1154,1154,11/20/2004,Army,14,39,102,46,26,319,0,1,Alabama-Birmingham,20,36,158,32,20,199,0,2,H,-12,-6,3,-56,14,6,120,0,-1,2004
1155,1155,11/20/2004,Auburn,21,41,74,24,18,224,1,1,Alabama,13,31,50,30,17,226,1,0,V,11,8,10,24,-6,1,-2,0,1,2004
1156,1156,11/20/2004,Ball State,40,44,115,34,22,397,0,0,Central Michigan,41,43,223,23,15,208,1,1,V,-4.5,-1,1,-108,11,7,189,-1,-1,2004
1157,1157,11/20/2004,Baylor,0,31,26,22,14,130,0,1,Oklahoma,35,47,302,34,21,199,0,0,H,-36.5,-35,-16,-276,-12,-7,-69,0,1,2004
1158,1158,11/20/2004,Boise State,55,55,278,34,22,351,0,2,Louisiana Tech,14,33,156,34,16,138,2,1,H,24,41,22,122,0,6,213,-2,1,2004
1159,1159,11/20/2004,Boston College,34,32,183,30,20,236,0,0,Temple,17,37,120,39,26,288,1,1,V,15,17,-5,63,-9,-6,-52,-1,-1,2004
1160,1160,11/20/2004,Brigham Young,21,27,81,33,17,213,1,1,Utah,52,48,354,26,17,184,2,0,V,-18,-31,-21,-273,7,0,29,-1,1,2004
1161,1161,11/20/2004,Buffalo,0,28,61,21,4,35,1,0,Connecticut,29,39,192,39,29,285,0,0,V,-25,-29,-11,-131,-18,-25,-250,1,0,2004
1162,1162,11/20/2004,California,41,51,307,17,14,167,0,1,Stanford,6,30,24,28,9,156,1,1,H,23.5,35,21,283,-11,5,11,-1,0,2004
1163,1163,11/20/2004,Central Michigan,41,43,223,23,15,208,1,1,Ball State,40,44,115,34,22,397,0,0,H,4.5,1,-1,108,-11,-7,-189,1,1,2004
1164,1164,11/20/2004,Cincinnati,45,39,200,37,30,377,0,1,South Florida,23,28,180,32,14,143,0,0,H,12,22,11,20,5,16,234,0,1,2004
1165,1165,11/20/2004,Clemson,29,48,162,28,15,151,1,0,South Carolina,7,28,66,27,9,131,1,1,H,3,22,20,96,1,6,20,0,-1,2004
1166,1166,11/20/2004,Colorado State,17,28,108,27,17,229,1,0,Air Force,47,70,373,19,11,203,0,0,V,1.5,-30,-42,-265,8,6,26,1,0,2004
1167,1167,11/20/2004,Connecticut,29,39,192,39,29,285,0,0,Buffalo,0,28,61,21,4,35,1,0,H,25,29,11,131,18,25,250,-1,0,2004
1168,1168,11/20/2004,Duke,17,25,53,35,19,181,1,1,North Carolina,40,48,285,24,17,201,0,1,H,-7,-23,-23,-232,11,2,-20,1,0,2004
1169,1169,11/20/2004,East Carolina,35,28,92,49,27,336,4,0,Memphis,38,45,242,37,21,200,1,0,H,-19,-3,-17,-150,12,6,136,3,0,2004
1170,1170,11/20/2004,Eastern Michigan,16,28,156,51,23,267,5,1,Northern Illinois,34,62,408,27,16,158,0,0,H,-17,-18,-34,-252,24,7,109,5,1,2004
1171,1171,11/20/2004,Florida,20,40,140,40,20,237,1,1,Florida State,13,24,34,49,23,314,2,0,V,-7,7,16,106,-9,-3,-77,-1,1,2004
1172,1173,11/20/2004,Florida State,13,24,34,49,23,314,2,0,Florida,20,40,140,40,20,237,1,1,H,7,-7,-16,-106,9,3,77,1,-1,2004
1173,1174,11/20/2004,Fresno State,54,46,279,18,11,171,1,0,Nevada-Reno,17,37,166,32,18,186,1,1,H,27.5,37,9,113,-14,-7,-15,0,-1,2004
1174,1175,11/20/2004,Georgia Tech,10,34,86,33,19,226,2,2,Virginia,30,41,207,28,19,171,0,0,H,-4,-20,-7,-121,5,0,55,2,2,2004
1175,1176,11/20/2004,Hawaii,52,25,87,38,27,413,3,0,Idaho,21,36,92,29,19,242,0,2,H,20,31,-11,-5,9,8,171,3,-2,2004
1176,1177,11/20/2004,Houston,27,35,71,44,29,375,1,0,Louisville,65,42,242,27,22,424,1,0,H,-22,-38,-7,-171,17,7,-49,0,0,2004
1177,1178,11/20/2004,Idaho,21,36,92,29,19,242,0,2,Hawaii,52,25,87,38,27,413,3,0,V,-20,-31,11,5,-9,-8,-171,-3,2,2004
1178,1179,11/20/2004,Illinois,21,49,129,33,20,149,0,1,Northwestern,28,34,156,31,18,184,1,0,V,-13,-7,15,-27,2,2,-35,-1,1,2004
1179,1180,11/20/2004,Indiana,24,39,119,34,21,239,0,1,Purdue,63,34,173,56,35,590,0,1,V,-21,-39,5,-54,-22,-14,-351,0,0,2004
1180,1181,11/20/2004,Iowa,30,39,76,24,15,186,3,0,Wisconsin,7,30,41,39,18,145,2,2,H,3,23,9,35,-15,-3,41,1,-2,2004
1181,1182,11/20/2004,Iowa State,37,43,161,30,16,234,0,0,Kansas State,23,46,257,18,6,58,2,2,V,-10,14,-3,-96,12,10,176,-2,-2,2004
1182,1183,11/20/2004,Kansas,31,42,135,36,24,239,1,1,Missouri,14,27,-6,40,15,262,1,0,V,-11,17,15,141,-4,9,-23,0,1,2004
1183,1184,11/20/2004,Kansas State,23,46,257,18,6,58,2,2,Iowa State,37,43,161,30,16,234,0,0,H,10,-14,3,96,-12,-10,-176,2,2,2004
1184,1185,11/20/2004,Louisiana State,27,52,360,24,8,81,1,0,Mississippi,24,33,156,26,10,98,2,0,H,21,3,19,204,-2,-2,-17,-1,0,2004
1185,1186,11/20/2004,Louisiana Tech,14,33,156,34,16,138,2,1,Boise State,55,55,278,34,22,351,0,2,V,-24,-41,-22,-122,0,-6,-213,2,-1,2004
1186,1187,11/20/2004,Louisville,65,42,242,27,22,424,1,0,Houston,27,35,71,44,29,375,1,0,V,22,38,7,171,-17,-7,49,0,0,2004
1187,1188,11/20/2004,Marshall,31,31,260,28,18,169,3,1,Western Michigan,21,30,79,41,27,339,2,0,H,28,10,1,181,-13,-9,-170,1,1,2004
1188,1189,11/20/2004,Memphis,38,45,242,37,21,200,1,0,East Carolina,35,28,92,49,27,336,4,0,V,19,3,17,150,-12,-6,-136,-3,0,2004
1189,1190,11/20/2004,Miami-Florida,52,39,155,27,19,424,0,0,Wake Forest,7,43,157,12,5,36,0,1,H,18.5,45,-4,-2,15,14,388,0,-1,2004
1190,1191,11/20/2004,Miami-Ohio,37,36,229,28,18,208,0,1,Akron,27,28,10,43,26,436,0,0,V,8.5,10,8,219,-15,-8,-228,0,1,2004
1191,1192,11/20/2004,Michigan,21,22,71,54,27,328,2,0,Ohio State,37,47,205,23,13,241,0,0,V,4,-16,-25,-134,31,14,87,2,0,2004
1192,1193,11/20/2004,Michigan State,13,33,161,40,20,177,5,0,Penn State,37,50,192,19,11,105,1,0,V,3.5,-24,-17,-31,21,9,72,4,0,2004
1193,1194,11/20/2004,Mid Tennessee St,17,25,139,46,27,193,3,1,Troy State,37,43,222,17,8,144,0,3,V,-14,-20,-18,-83,29,19,49,3,-2,2004
1194,1195,11/20/2004,Mississippi,24,33,156,26,10,98,2,0,Louisiana State,27,52,360,24,8,81,1,0,V,-21,-3,-19,-204,2,2,17,1,0,2004
1195,1196,11/20/2004,Mississippi State,21,31,150,27,20,214,0,0,Arkansas,24,50,167,27,18,215,1,0,H,-10,-3,-19,-17,0,2,-1,-1,0,2004
1196,1197,11/20/2004,Missouri,14,27,-6,40,15,262,1,0,Kansas,31,42,135,36,24,239,1,1,H,11,-17,-15,-141,4,-9,23,0,-1,2004
1197,1198,11/20/2004,Navy,54,67,476,7,4,137,0,2,Rutgers,21,21,33,52,33,390,2,2,H,3,33,46,443,-45,-29,-253,-2,0,2004
1198,1199,11/20/2004,Nevada-Las Vegas,3,41,81,45,21,216,2,2,San Diego State,21,31,109,26,16,175,0,1,V,-8.5,-18,10,-28,19,5,41,2,1,2004
1199,1200,11/20/2004,Nevada-Reno,17,37,166,32,18,186,1,1,Fresno State,54,46,279,18,11,171,1,0,V,-27.5,-37,-9,-113,14,7,15,0,1,2004
1200,1201,11/20/2004,New Mexico,16,45,304,15,5,40,1,1,Wyoming,9,40,33,35,20,234,1,0,H,8.5,7,5,271,-20,-15,-194,0,1,2004
1201,1202,11/20/2004,New Mexico State,25,32,116,43,24,346,1,3,Utah State,34,47,206,25,21,215,1,3,V,6.5,-9,-15,-90,18,3,131,0,0,2004
1202,1203,11/20/2004,North Carolina,40,48,285,24,17,201,0,1,Duke,17,25,53,35,19,181,1,1,V,7,23,23,232,-11,-2,20,-1,0,2004
1203,1204,11/20/2004,Northern Illinois,34,62,408,27,16,158,0,0,Eastern Michigan,16,28,156,51,23,267,5,1,V,17,18,34,252,-24,-7,-109,-5,-1,2004
1204,1205,11/20/2004,Northwestern,28,34,156,31,18,184,1,0,Illinois,21,49,129,33,20,149,0,1,H,13,7,-15,27,-2,-2,35,1,-1,2004
1205,1206,11/20/2004,Ohio State,37,47,205,23,13,241,0,0,Michigan,21,22,71,54,27,328,2,0,H,-4,16,25,134,-31,-14,-87,-2,0,2004
1206,1207,11/20/2004,Oklahoma,35,47,302,34,21,199,0,0,Baylor,0,31,26,22,14,130,0,1,V,36.5,35,16,276,12,7,69,0,-1,2004
1207,1208,11/20/2004,Oregon,21,40,109,32,13,126,3,0,Oregon State,50,37,87,42,25,368,1,0,V,-3,-29,3,22,-10,-12,-242,2,0,2004
1208,1209,11/20/2004,Oregon State,50,37,87,42,25,368,1,0,Oregon,21,40,109,32,13,126,3,0,H,3,29,-3,-22,10,12,242,-2,0,2004
1209,1210,11/20/2004,Penn State,37,50,192,19,11,105,1,0,Michigan State,13,33,161,40,20,177,5,0,H,-3.5,24,17,31,-21,-9,-72,-4,0,2004
1210,1211,11/20/2004,Purdue,63,34,173,56,35,590,0,1,Indiana,24,39,119,34,21,239,0,1,H,21,39,-5,54,22,14,351,0,0,2004
1211,1212,11/20/2004,Rutgers,21,21,33,52,33,390,2,2,Navy,54,67,476,7,4,137,0,2,V,-3,-33,-46,-443,45,29,253,2,0,2004
1212,1213,11/20/2004,San Diego State,21,31,109,26,16,175,0,1,Nevada-Las Vegas,3,41,81,45,21,216,2,2,H,8.5,18,-10,28,-19,-5,-41,-2,-1,2004
1213,1214,11/20/2004,San Jose State,24,43,245,25,9,111,1,0,Tulsa,34,49,295,18,13,147,0,1,V,-12,-10,-6,-50,7,-4,-36,1,-1,2004
1214,1215,11/20/2004,South Carolina,7,28,66,27,9,131,1,1,Clemson,29,48,162,28,15,151,1,0,V,-3,-22,-20,-96,-1,-6,-20,0,1,2004
1215,1216,11/20/2004,South Florida,23,28,180,32,14,143,0,0,Cincinnati,45,39,200,37,30,377,0,1,V,-12,-22,-11,-20,-5,-16,-234,0,-1,2004
1216,1217,11/20/2004,Southern Methodist,27,32,122,33,21,234,1,0,Texas-El Paso,57,40,165,32,23,363,1,0,V,-21.5,-30,-8,-43,1,-2,-129,0,0,2004
1217,1218,11/20/2004,Southern Miss,17,34,66,48,20,254,2,1,Texas Christian,42,48,234,34,19,250,1,0,V,0,-25,-14,-168,14,1,4,1,1,2004
1218,1219,11/20/2004,Stanford,6,30,24,28,9,156,1,1,California,41,51,307,17,14,167,0,1,V,-23.5,-35,-21,-283,11,-5,-11,1,0,2004
1219,1220,11/20/2004,Temple,17,37,120,39,26,288,1,1,Boston College,34,32,183,30,20,236,0,0,H,-15,-17,5,-63,9,6,52,1,1,2004
1220,1221,11/20/2004,Tennessee,38,38,236,30,19,189,2,0,Vanderbilt,33,33,106,33,22,314,2,2,V,12.5,5,5,130,-3,-3,-125,0,-2,2004
1221,1222,11/20/2004,Texas Christian,42,48,234,34,19,250,1,0,Southern Miss,17,34,66,48,20,254,2,1,H,0,25,14,168,-14,-1,-4,-1,-1,2004
1222,1223,11/20/2004,Texas-El Paso,57,40,165,32,23,363,1,0,Southern Methodist,27,32,122,33,21,234,1,0,H,21.5,30,8,43,-1,2,129,0,0,2004
1223,1224,11/20/2004,Troy State,37,43,222,17,8,144,0,3,Mid Tennessee St,17,25,139,46,27,193,3,1,H,14,20,18,83,-29,-19,-49,-3,2,2004
1224,1225,11/20/2004,Tulsa,34,49,295,18,13,147,0,1,San Jose State,24,43,245,25,9,111,1,0,H,12,10,6,50,-7,4,36,-1,1,2004
1225,1226,11/20/2004,UL-Lafayette,10,44,186,31,18,195,2,1,UL-Monroe,13,32,122,38,17,172,1,0,V,-3,-3,12,64,-7,1,23,1,1,2004
1226,1227,11/20/2004,UL-Monroe,13,32,122,38,17,172,1,0,UL-Lafayette,10,44,186,31,18,195,2,1,H,3,3,-12,-64,7,-1,-23,-1,-1,2004
1227,1228,11/20/2004,Utah,52,48,354,26,17,184,2,0,Brigham Young,21,27,81,33,17,213,1,1,H,18,31,21,273,-7,0,-29,1,-1,2004
1228,1229,11/20/2004,Utah State,34,49,204,27,23,201,1,3,New Mexico State,25,30,114,41,22,332,1,3,H,-6.5,9,19,90,-14,1,-131,0,0,2004
1229,1230,11/20/2004,Vanderbilt,33,33,106,33,22,314,2,2,Tennessee,38,38,236,30,19,189,2,0,H,-12.5,-5,-5,-130,3,3,125,0,2,2004
1230,1231,11/20/2004,Virginia,30,41,207,28,19,171,0,0,Georgia Tech,10,34,86,33,19,226,2,2,V,4,20,7,121,-5,0,-55,-2,-2,2004
1231,1232,11/20/2004,Wake Forest,7,43,157,12,5,36,0,1,Miami-Florida,52,39,155,27,19,424,0,0,V,-18.5,-45,4,2,-15,-14,-388,0,1,2004
1232,1233,11/20/2004,Washington,25,37,71,34,16,177,3,1,Washington State,28,44,153,24,15,240,0,2,V,-13,-3,-7,-82,10,1,-63,3,-1,2004
1233,1234,11/20/2004,Washington State,28,44,153,24,15,240,0,2,Washington,25,37,71,34,16,177,3,1,H,13,3,7,82,-10,-1,63,-3,1,2004
1234,1235,11/20/2004,Western Michigan,21,30,79,41,27,339,2,0,Marshall,31,31,260,28,18,169,3,1,V,-28,-10,-1,-181,13,9,170,-1,-1,2004
1235,1236,11/20/2004,Wisconsin,7,30,41,39,18,145,2,2,Iowa,30,39,76,24,15,186,3,0,V,-3,-23,-9,-35,15,3,-41,-1,2,2004
1236,1237,11/20/2004,Wyoming,9,40,33,35,20,234,1,0,New Mexico,16,45,304,15,5,40,1,1,V,-8.5,-7,-5,-271,20,15,194,0,-1,2004
1237,1238,11/23/2004,Bowling Green,41,34,139,60,36,415,0,1,Toledo,49,39,179,39,24,338,2,1,V,4.5,-8,-5,-40,21,12,77,-2,0,2004
1238,1239,11/23/2004,Kent State,41,37,113,39,29,426,0,1,U-C-F,24,36,72,34,23,337,2,2,V,9.5,17,1,41,5,6,89,-2,-1,2004
1239,1240,11/23/2004,Toledo,49,39,179,39,24,338,2,1,Bowling Green,41,34,139,60,36,415,0,1,H,-4.5,8,5,40,-21,-12,-77,2,0,2004
1240,1241,11/23/2004,U-C-F,24,36,72,34,23,337,2,2,Kent State,41,37,113,39,29,426,0,1,H,-9.5,-17,-1,-41,-5,-6,-89,2,1,2004
1241,1242,11/25/2004,Connecticut,41,48,223,30,19,264,2,0,Rutgers,35,30,88,40,27,366,0,2,V,4,6,18,135,-10,-8,-102,2,-2,2004
1242,1243,11/25/2004,Pittsburgh,16,35,143,38,14,165,1,0,West Virginia,13,49,213,27,14,145,2,0,H,-3,3,-14,-70,11,0,20,-1,0,2004
1243,1244,11/25/2004,Rutgers,35,30,88,40,27,366,0,2,Connecticut,41,48,223,30,19,264,2,0,H,-4,-6,-18,-135,10,8,102,-2,2,2004
1244,1245,11/25/2004,West Virginia,13,49,213,27,14,145,2,0,Pittsburgh,16,35,143,38,14,165,1,0,V,3,-3,14,70,-11,0,-20,1,0,2004
1245,1246,11/26/2004,Arizona,34,39,149,32,18,249,1,1,Arizona State,27,29,90,51,31,414,1,4,H,-14,7,10,59,-19,-13,-165,0,-3,2004
1246,1247,11/26/2004,Arizona State,27,29,90,51,31,414,1,4,Arizona,34,39,149,32,18,249,1,1,V,14,-7,-10,-59,19,13,165,0,3,2004
